,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
648,10104002: Ward 2,2915.54794,10586.65904,0.9041573948531954,0.0003950063671393,0.0017461863446498,0.0003884998714855,0.0004286295494767,0.0,0.003618403887401,0.077270487275884,0.0025880829796954,0.00201126173216,0.0026090876077311,0.0047869595311816,0.0,0.0,0.2280729379190434,0.6269767322174947,0.0,0.0171969758648239,0.1277533539986378,0.1220364567217509,0.8779635432782491,0.1547801131337254,0.0457901131270714,0.9542098868729284,0.7154669250592962,0.026877840206706,0.0078212408359568,0.1686419108478249,0.0079501955888058,0.0011142552107732,0.0209095115997992,0.0100242172340708,0.0017942723883171,0.0010700627985842,0.0057726115263649,0.0089365955437438,0.0236203611597564,0.0,0.0,0.2976628243238482,0.6850537721672011,0.003453116782346,0.000791470658339,0.0130388160682654,0.9563378402208677,0.8823066514214134,0.1035550662219603,0.0013511799775105,0.0003950063671393,0.0,0.0003950063671393,0.011997089644837,0.0,0.0,ZA1014002,-32.93341903050958,18.018710337681483,24.74031129068974
649,10104003: Ward 3,1247.16477,6205.060170000001,0.9027827253330768,0.0019254472686876,0.0070451476912709,0.0,0.0089401739595322,0.0018468449842437,0.0068252168476503,0.0260506556804038,0.0216962510895813,0.0104199383374179,0.0009082119919086,0.0115593868162263,0.0,0.0,0.1888740153828355,0.4475873809294584,0.0001994549554867,0.0301710676239904,0.3331680811082287,0.487904561319512,0.5120954386804881,0.4475440883404685,0.2982062346100427,0.7017937653899573,0.5912427082878714,0.0592107312313137,0.0017907964944036,0.0492106863808219,0.0033957059920016,0.0019486112412669,0.0098464153974513,0.0071371572211522,0.0004413124006821,0.0005617447542011,0.0009601083368704,0.0017945724448954,0.0031631087309827,0.0,0.2692963410860848,0.3407599575299525,0.5218976708166232,0.0153431791782286,0.1154766932743538,0.0065224992008417,0.9716201893676006,0.9112021581558948,0.0819053283552902,0.0030720399518661,0.0009082119919086,0.0020040495531316,0.0009082119919086,0.0,0.0,0.0,ZA1014003,-33.02736227099892,17.92399446622023,14.867590421374263
650,10104004: Ward 4,1987.05939,8591.36265,0.9313421276250832,0.001140066578483,0.0006289142671271,0.0,0.0011496133490001,0.0117852441239816,0.0051051518897983,0.0410106363252685,0.0036971265363135,0.0006289142671271,0.0,0.0035122050378172,0.0,0.0,0.2298704280630035,0.6300328563129622,0.0,0.0190635614712411,0.1210331541527932,0.4417430019542597,0.5582569980457404,0.1561719350522281,0.0918520558160066,0.9081479441839934,0.8759385672073802,0.0219324788949515,0.0009641404207282,0.0806646603376706,0.0011000676359529,0.0010937892372637,0.0038109833484912,0.007728932266641,0.0035565440832601,0.0,0.0004099210036256,0.0009458068912968,0.0018541086727377,0.0,0.0,0.1384892302270583,0.8443571416462091,0.0098459258962837,0.0007023763570264,0.0066053258734224,0.9762963652535822,0.8030736262996147,0.1793134879577001,0.0005700332892415,0.0,0.0006289142671271,0.0005795800597585,0.015834358126558,0.0,0.0,ZA1014004,-33.00925434772692,17.920569239855595,15.378878807702154
651,10104005: Ward 5,2103.07259,6203.99309,0.8316044098125971,0.0,0.0286037582754097,0.040629120652464,0.0129161875482386,0.0326470851869169,0.0324524651809569,0.0052178988267827,0.0036094664711501,0.0053022801271923,0.004960408903432,0.0020569190148591,0.0,0.0,0.216206457767025,0.6620291722471922,0.0001906771949676,0.0355178280832031,0.086055864707612,0.6810570290395921,0.318942970960408,0.841200959211779,0.4621208771495614,0.5378791228504386,0.7718442848878158,0.1597857695228348,0.0017958337216652,0.0214526399480564,0.003827891110691,0.0022361614203538,0.0019483290559242,0.0043398162456689,0.0020707131380766,0.0007685050468036,0.0007979570460804,0.0011903091916564,0.0063427971999884,0.0,0.0215989924643839,0.0792003525587421,0.2932543321062919,0.0155348931892507,0.603852168378221,0.0081582537674941,0.9883145450533404,0.9813011352118854,0.0097153707851805,0.004139210430202,0.0011884420974741,0.0,0.0,0.0036558414752578,0.0,0.0,ZA1014005,-32.962646249796,17.951150793366562,23.50462165126116
652,10104006: Ward 6,3000.57787,8469.93926,0.937019241563626,0.0106860782786483,0.0109269885403773,0.0103422878340431,0.0034461028668454,0.0033236431221163,0.0075643529291242,0.006512412224116,0.0004164831089686,0.0038392071457888,0.0013772980335951,0.0045459043527505,0.0,0.0,0.2172792263919966,0.5679701237904745,0.000139665700507,0.1337764611077034,0.0808345230093185,0.6972273744057175,0.3027726255942826,0.7800644447197767,0.493085536886933,0.5069144631130669,0.7552247074791892,0.1879215849299963,0.001583874404313,0.0135420947516924,0.004966039154335,0.000276516740924,0.0061813961579696,0.0041950005672177,0.0014896682978102,0.0,0.0001461202922487,0.0004105731922332,0.0134366099338473,0.0,0.0106258140982229,0.074669692495528,0.3459024687267946,0.0048451846867199,0.5608204538647423,0.013762200226215,0.988863638456415,0.970435931396108,0.0147244037362709,0.0037580761068533,0.0003774906198318,0.0004164831089686,0.0,0.0102876150319671,0.0,0.0,ZA1014006,-33.14821196261981,18.149818424669373,0.1682659550306608
653,10104007: Ward 7,2093.46994,7545.938190000001,0.9409225192887174,0.0152582654231949,0.0036167225787822,0.0010395468109754,0.001091178791896,0.0019285970736221,0.005515412368424,0.0084634699841928,0.001091178791896,0.0119150695806026,0.0022041109412824,0.0069539283664135,0.0,0.0,0.2128710028567037,0.6811852099201994,0.0,0.0190002656250223,0.0869435215980744,0.2346074766184605,0.7653925233815395,0.3737260349675716,0.2586890882225899,0.7413109117774102,0.9418402789753038,0.0313020626531264,0.0011295268772934,0.0014309406899607,0.0028207188376134,0.0010982968308676,0.0011946347522361,0.0058247508650743,0.0012570126816795,0.0,0.0010950871570815,0.0,0.0087538220346859,0.0,0.0022528676450767,0.0255413409369577,0.8014171846801198,0.0052568638916985,0.1584827214175736,0.00930188907365,0.9588309780077378,0.9120596878501156,0.0797514484492669,0.002948549621878,0.0,0.0,0.0,0.0052403140787395,0.0,0.0,ZA1014007,-33.0602443909367,18.38576776817091,2.5619503601517333
654,10104008: Ward 8,1924.74778,5788.42368,0.851757605352323,0.0056169333521714,0.0921758590104725,0.0032056927479609,0.005488604849826,0.0117289029942406,0.0109913206394242,0.0032551693604239,0.0022571528826493,0.0107377133849714,0.0005983433320286,0.0021867020935075,0.0,0.0,0.231743705049593,0.6519323512960268,0.0049166477046821,0.044996433294945,0.066410862654753,0.6605635518644422,0.3394364481355578,0.7832029607536422,0.4242565745419381,0.5757434254580619,0.7918895097188187,0.134838139560648,0.0040003861638545,0.0289085248853104,0.0048853766695944,0.004135823727402,0.0078846785451613,0.0092153879793401,0.0038261677486607,0.0009945626509495,0.0028296321944422,0.0020117756825982,0.0045800344732194,0.0,0.0,0.091816262834444,0.3933964159997355,0.0075274897638453,0.4982742244603629,0.0089856069416121,0.9855581025790298,0.9591939989144966,0.0272430396049086,0.008143238383161,0.0034718990557817,0.0,0.0,0.0019478240416518,0.0,0.0,ZA1014008,-32.920763548006605,18.126060792646065,5.908642608745228
655,10104009: Ward 9,3532.6132299999995,7975.636590000001,0.2937198364056402,0.0014689182376186,0.0006520159015539,0.0007891523409144,0.0,0.0,0.0016268211734008,0.2111870650498583,0.4830796379030716,0.0012626941330908,0.0004353943949873,0.0057784644598638,0.0,0.0,0.1581699586941686,0.6962722971809827,0.0038959786656979,0.0120678617830554,0.1295939036760951,0.089605382585288,0.910394617414712,0.1153131728490979,0.0211446527362974,0.9788553472637028,0.1787128242261098,0.0184939795507909,0.0055141767686784,0.6469263978839336,0.0056258957505986,0.001062538382281,0.0707224474980748,0.0154211101035133,0.0023418820290055,0.0012093780717258,0.0052763612691134,0.0141206860078362,0.0308108672238287,0.0,0.0037614552345093,0.8224676433006834,0.1631749986743064,0.0043963550249974,0.0020765226465766,0.0078844803534359,0.9526639150360654,0.358255367231357,0.5393608317545707,0.097058992218064,0.001321041873582,0.0018173062212078,0.0,0.0021864607012186,0.0,0.0,ZA1014009,-32.921419224945346,18.03076634048693,21.702402299832062
656,10104010: Ward 10,2221.2630100000006,8523.41547,0.9258043017607356,0.0022834396364435,0.0110660150956189,0.0018605135823154,0.0137878134476295,0.009173033498631,0.0118252047964369,0.0164874892505412,0.0006924348864027,0.0044048768452683,0.0,0.0026148771999764,0.0,0.0,0.2157176329690285,0.6277040347066409,0.0001421707065982,0.0306371689751737,0.1257989926425586,0.5471773781529814,0.4528226218470185,0.6516041339922192,0.4425298875345697,0.5574701124654302,0.8573671042695283,0.0654438836125396,0.0015684756946384,0.0120147809713656,0.0024934487911334,0.0011215515697488,0.002625239855872,0.0052588730606605,0.0008362105572685,0.0002843414131964,0.0001387894329642,0.0006880129240021,0.006984107510601,0.0,0.0431751803364807,0.0526747184365518,0.5842395501577023,0.0061579926714519,0.3483529777998725,0.0085747609344215,0.9861026182577092,0.9584850647650228,0.0364552057255029,0.0022748994501105,0.001255038231605,0.0,0.0,0.0015297918277583,0.0,0.0,ZA1014010,-32.918843217535695,17.980746933554574,17.689706698544168
657,10104011: Ward 11,1604.07677,5515.05418,0.9302192936813116,0.0180678634227712,0.0047201606192451,0.002108614789054,0.00329607042436,0.004047935935136,0.0173900841416711,0.0021357768306812,0.0006234115590365,0.0034029169314633,0.0009588568507229,0.0130290148145465,0.0,0.0,0.1776622364932052,0.6928594725065782,0.0,0.0389678692150219,0.0905104217851945,0.4905496698889293,0.5094503301110708,0.5709388273230838,0.3523168033909,0.6476831966090999,0.8536001943683534,0.0657073236586045,0.0010809449563739,0.0491110968559877,0.0024816800621168,0.0004274572693318,0.0035374901792895,0.0037138583469002,0.0040902263629257,0.0,0.0004329204976187,0.0,0.0047561726764395,0.0,0.0110606347660577,0.0932841860132007,0.6253120345591963,0.0014601579127188,0.2757979849982181,0.004145636516666,0.9633427769170924,0.8845304704462494,0.090706257157505,0.0133096185913845,0.001246823118073,0.0010433914581282,0.0009876272941724,0.0081758119344873,0.0,0.0,ZA1014011,-32.81939853362019,17.951258744075485,2.2320012550630386
658,10104012: Ward 12,1975.81252,8408.32958,0.9119279596426488,0.0017294353413652,0.0025575047980766,0.0,0.0006324942206561,0.0,0.0069036610821759,0.053531946441963,0.0104819256839206,0.0005732780759988,0.0013517325014217,0.010310062211773,0.0,0.0,0.2038889203484338,0.6553846489447432,0.000133812547343,0.0152659227708341,0.1253266953886458,0.2919217912436348,0.7080782087563653,0.2183393999345646,0.1231497358868846,0.8768502641131154,0.6156856829582078,0.018700752450762,0.0027005958536653,0.341840456258614,0.0014044608846077,0.0015171110835548,0.0044781344072861,0.0031996830932975,0.0029216052684747,0.0004262118850008,0.0004350709573399,0.0001471909477649,0.0029751533597711,0.0,0.003567890591653,0.3877892771657982,0.6011855876848253,0.0036932293988409,0.0018676813094188,0.0054642244411166,0.994055296299064,0.9109412972036436,0.0804284608946602,0.0047565089829474,0.0007784544254229,0.0,0.0,0.0030952784933258,0.0,0.0,ZA1014012,-32.80884288204069,18.074364214864467,3.723321509466216
659,10104013: Ward 13,1507.95088,6977.67735,0.9530374954918956,0.0047417658591107,0.0023310242041836,0.0007637251420284,0.0008287338908545,0.0028036854887474,0.0102443655193861,0.0129753231749829,0.0028574869759683,0.0056946085670907,0.0007511451566645,0.0029706405290867,0.0,0.0,0.2370644165712248,0.6210126611830223,0.0005086047723315,0.0354011023453241,0.106013215128097,0.5022069551761527,0.4977930448238472,0.6155606408081409,0.3345111745284435,0.6654888254715564,0.89769132847623,0.0498101606833397,0.0015230741501683,0.0260876321545592,0.0023501086647407,0.0001726391089149,0.0033703335394262,0.0069041211829606,0.0018605489117378,0.0005230608721109,0.0006747216536173,0.0006938096671953,0.0083384609349986,0.0,0.0,0.0795269273951166,0.8917902516659072,0.0129573933366236,0.0031295456789786,0.0125958819233738,0.9860434910187524,0.9574780247483924,0.0330279922645756,0.0069591325149795,0.0,0.0,0.0,0.0025348504720525,0.0,0.0,ZA1014013,-32.91326792659226,18.009004914355238,19.265768009907053
660,10105001: Ward 1,2086.2811,10557.69119,0.8774652849992264,0.0047896613740113,0.0187024941174034,0.0044904782965248,0.004495559107543,0.0496286142840483,0.0182038268956182,0.0050470284181743,0.0005429230030411,0.0057196367258467,0.0032243162246928,0.0076901765538689,0.0,0.0,0.1446326846011869,0.4595598746623313,0.0,0.0165085506729999,0.3792988900634817,0.3771228910619954,0.6228771089380045,0.5485390343611893,0.3656650918229571,0.6343349081770429,0.6487636223426988,0.0192746374503495,0.0002943465521082,0.0018015832872641,0.0002943465521082,0.0002224899324792,0.0012305067240747,0.0046553161212513,0.0003180098697317,0.0001112449662396,0.000111040376054,0.0,0.0012616195871135,0.0,0.3216612362385264,0.3020613657482815,0.4675902961317814,0.0047536690642682,0.2231378108720756,0.002456858183593,0.9820428464793168,0.9152479069095724,0.063611384870428,0.0118924146894682,0.001354247037947,0.0008022313004704,0.0,0.0070918151921138,0.0,0.0,ZA1015001,-33.09503036351292,18.609269329012324,1.9674276367256964
661,10105002: Ward 2,2567.6970600000004,9166.26647,0.8513745542864001,0.0,0.0499887552934301,0.0,0.0,0.0102013280336115,0.0195588999895493,0.0094797982126442,0.0476623126249947,0.006783393676511,0.0022512196201213,0.0026997382627372,0.0,0.0,0.2005632397898203,0.6639177488367299,0.0,0.0216724476263234,0.1138465637471261,0.2537705324163124,0.7462294675836877,0.3570121663807178,0.2048990389855413,0.7951009610144587,0.8925670551665732,0.0171738570458556,0.0014910509142115,0.047578215342893,0.001578360180489,0.0001090956719699,0.0066115337360468,0.0040563276358689,0.0035265077778171,0.0005183811768457,0.0006422713128914,0.0,0.0087648542907786,0.0,0.0153824897477587,0.0832083501495674,0.7743684937843618,0.0020431677457005,0.1362624449210454,0.0041175433993247,0.9864048019745756,0.9195550817821164,0.0715409784361399,0.0060794554946446,0.0,0.0,0.0004411306994291,0.0023833535876697,0.0,0.0,ZA1015002,-33.15169184116942,18.670369099274883,5.141290780141844
662,10105003: Ward 3,2359.01953,8888.33361,0.8460732709576169,0.0009763886948405,0.0245805468172618,0.0,0.007346789536753,0.0548956837165311,0.0037128052093744,0.0138608856705819,0.0088291045220808,0.0069727358297877,0.0082767352078683,0.0244750538373033,0.0,0.0,0.1949545140891713,0.6411859320388403,0.0002165377768713,0.0393876451268799,0.124255370968237,0.2518924334636602,0.7481075665363398,0.3578769947699415,0.226763646166168,0.773236353833832,0.8731131886486426,0.0281661333816654,0.0009992424215499,0.0246680232336598,0.0011934329274123,0.0014308317574502,0.0190187955827639,0.0054311620285818,0.0014311220255829,0.0,0.0003486761564072,0.0086615110748526,0.0020107863615618,0.0,0.0335270943998691,0.0970271884293055,0.756514481233564,0.0030653912415422,0.1409018793568888,0.0024910597386994,0.9716940452799048,0.8011819469760812,0.1577722673622799,0.0200685748455842,0.0140757885120179,0.0006519996890403,0.0007094811970462,0.00553994141795,0.0,0.0,ZA1015003,-33.224052412115746,18.802429834689903,0.5473209601724117
663,10105004: Ward 4,2965.394909999999,11994.78772,0.7580109996209579,0.0036769369109087,0.0049580141755891,0.0003883664857305,0.0024805937230127,0.0949258694181814,0.0048517922356587,0.0139151651811528,0.0654809615222547,0.0071245215700461,0.0018928709903262,0.0422939081661808,0.0,0.0,0.1952438029474355,0.5690945758563204,0.0,0.0297398960554509,0.205921725140793,0.1885867606078814,0.8114132393921185,0.2996503052606912,0.1375856445373071,0.8624143554626928,0.7119212268977113,0.0827947366124792,0.001982772897293,0.0676047745845393,0.0011328812411863,0.000258374726785,0.0048498223860188,0.0030501248420593,0.0014562558677778,0.0020001712877333,0.0001604580293481,0.0,0.0058209283590389,0.0,0.1169674722680294,0.208073473933893,0.656030792181456,0.0102162449941214,0.1180995289844112,0.0075799599061182,0.9501900102742132,0.7411089371567039,0.1782282077229302,0.0626084537253083,0.0055071754338446,0.0027176110584205,0.0,0.0098296149027921,0.0,0.0,ZA1015004,-33.41414271603489,18.59951745653596,3.642140562874082
664,10105005: Ward 5,2447.59565,7916.73473,0.9463665740703536,0.0049302833170176,0.0038797258035656,0.0016235606563526,0.0026229169021443,0.0017195855042478,0.0189650443282982,0.005315857625421,0.0,0.0065883717353395,0.0025690191106525,0.0054190609466069,0.0,0.0,0.1786498232207408,0.7110442666051032,0.0,0.0243598928822514,0.0859460172919043,0.4500902508140999,0.5499097491859,0.5776552430136898,0.4473843994615695,0.5526156005384304,0.8075850547034812,0.1141337661063704,0.001659066578324,0.0444360082783776,0.0011246126469618,0.0012676387857194,0.0028157025289137,0.0051160120152213,0.0008397439382183,0.0001521612181137,0.000729338571636,0.0005352749769348,0.0120267374425465,0.0,0.0075788822091807,0.0787183404842971,0.6301998905046046,0.0051328775544308,0.2655689424622163,0.0203799489944511,0.9737883502121764,0.8974774162554177,0.0784930713535138,0.0176136405537409,0.0028038945076569,0.0006838057585206,0.0,0.0029281715711498,0.0,0.0,ZA1015005,-33.348471997167216,18.309320301355868,1.9164247170960376
665,10105006: Ward 6,2143.3809300000003,8301.56496,0.9508222647105476,0.0016945517939268,0.0041710224602959,0.0,0.0,0.026232187294864,0.0049056142344235,0.0080334343555067,0.0005373099965016,0.0007175952619863,0.0005284594931989,0.0023575603987481,0.0,0.0,0.215129419405278,0.6614250814704219,0.0,0.0104745635815635,0.1129709355427365,0.1931434418426033,0.8068565581573967,0.2623222088665312,0.1372121286905356,0.8627878713094642,0.856679857866221,0.0410781728075521,0.0010740432729204,0.074670361912099,0.000982529202542,0.000142498433211,0.0096227121494451,0.0042978378380357,0.001443191742488,0.0005892455246173,0.0012884257428011,0.0002855582063649,0.007604646871305,0.0,0.0002409184303967,0.1037757596490577,0.7984425035445366,0.0065068996340179,0.081993618465885,0.0092812187065027,0.9900890179143284,0.930798642497953,0.0534980825830152,0.0073231779663169,0.0021063964584214,0.0005373099965016,0.0,0.0057363904977917,0.0,0.0,ZA1015006,-33.306150804695115,18.43579355157764,1.4921640310604778
666,10105007: Ward 7,3068.9067399999994,13018.13573,0.8037996227933599,0.0012517161078671,0.0136759939469519,0.004847191935197,0.0003752671871677,0.0707115198945406,0.0261043937750939,0.0406301202883734,0.0113625642465759,0.0134005408062677,0.0042845681260421,0.0095565008925621,0.0,0.0,0.2135218104689403,0.5824680374568502,0.0001536318288179,0.0182639845620967,0.1855925356832947,0.2522794159590525,0.7477205840409473,0.3512099621508863,0.1799150892411934,0.8200849107588066,0.7581855470483715,0.0397965569529362,0.0019560481261013,0.0810544875153179,0.0015144126938673,0.0006839120581207,0.0103063274790421,0.0026357237865425,0.0037067365866218,0.0,0.0006815975946196,0.0,0.0045341799489749,0.0,0.0949444702094836,0.1670981225819497,0.7303993895291796,0.0022732794167909,0.0954628762347371,0.0047663322373425,0.9680312866072952,0.6781003811148723,0.2684154716281798,0.0300176700710038,0.0066146747750307,0.0024237230486841,0.0,0.0144280793622291,0.0,0.0,ZA1015007,-33.5700454445931,18.72037149990608,5.157497775455153
667,10105008: Ward 8,1685.5614300000004,6955.1111900000005,0.7870548390514608,0.0006191230894503,0.1374100794416018,0.0021079089357188,0.0024970018446613,0.0184941168237339,0.0225517144160091,0.0228130160761924,0.0005932741353722,0.0032384105988946,0.0005932741353722,0.0020272414515322,0.0,0.0,0.1992355653483089,0.5538724809372889,0.0,0.0534738496394908,0.1934181040749112,0.4670562377545623,0.5329437622454377,0.6761608741842178,0.4316769932259307,0.5683230067740693,0.8078852309476882,0.0524752473439608,0.0010128752521065,0.0050083512755458,0.0008295438911595,0.0001731992439936,0.0037210821355682,0.0020355849983183,0.003604060282464,0.0,0.0,0.0,0.0054996978416386,0.0,0.117755126787556,0.0710528065619609,0.5598335718339535,0.0075948634834118,0.3547787508484102,0.0067400072722633,0.988080363229479,0.9068898011032442,0.0881750302034379,0.0009125030821332,0.0006719956803947,0.0,0.0006719956803947,0.002678674250395,0.0,0.0,ZA1015008,-33.46893469085262,18.73694105914382,11.409365986086758
668,10105009: Ward 9,3029.47108,8531.71486,0.5179275849036987,0.0024283017747111,0.0011602916506468,0.0003801521683448,0.0013327276918583,0.0099777978405392,0.0120836901998087,0.4407293500223807,0.0111812323357779,0.0009202167396164,0.0004125109522418,0.0014661437203751,0.0,0.0,0.2170417401877399,0.6375519082924438,0.0,0.0183474943277698,0.1270588571920464,0.0666221873951673,0.9333778126048328,0.1164342522787839,0.0116487363860228,0.988351263613977,0.2134716560370373,0.0213686044355214,0.0020983589224171,0.5873279689049524,0.0024899285019002,0.0016776181851909,0.1133688391925465,0.005735743728313,0.0029844539366145,0.0020983155548168,0.0002836791945951,0.002675046034063,0.0444197873720313,0.0,0.0,0.7849807605970555,0.1990847968868945,0.0018754096055197,0.0005762510914482,0.013482781819082,0.9649060752875712,0.4527885408960563,0.5449463904438394,0.0003738903492024,0.0003801521683448,0.0007569836250095,0.0,0.0007540425175473,0.0,0.0,ZA1015009,-33.46654465863253,18.69921611040815,11.55564516129032
669,10105010: Ward 10,2424.9922599999995,8689.74006,0.8706309561581859,0.0041349575276582,0.0100905517941735,0.0055325784833639,0.0048983166651426,0.0669673725061704,0.029662973027386,0.0022885557581119,0.0,0.0053266479291773,0.0,0.00046709015063,0.0,0.0,0.2073613085729056,0.6146642653428231,0.0002788990215203,0.0317849081897623,0.1459106188729884,0.6228224579982784,0.3771775420017216,0.8375427227136799,0.6076987313765694,0.3923012686234305,0.8485212157197715,0.0518321603281652,0.0006749971759224,0.0047235647690939,0.0010681619859639,0.0004138086956769,0.0021336035223129,0.0020535815659369,0.002051606823323,0.0,0.0005438816313683,0.0002848485665749,0.0049136441027212,0.0,0.0807849251131684,0.0605440193109758,0.5006184477283432,0.0058428997472221,0.4204093890928194,0.0125852441206394,0.9962035342743732,0.985398394632402,0.0119318112792656,0.0006342618182212,0.00046709015063,0.0,0.00046709015063,0.0011013519688512,0.0,0.0,ZA1015010,-33.45366050028941,18.72230682746195,11.3472061111897
670,10105011: Ward 11,1986.0278,9304.02082,0.9054797722368236,0.0162020743113464,0.0393660249871628,0.0,0.0,0.0024949902513952,0.008915091722281,0.0209082722809821,0.0005703293780681,0.0006292409401318,0.0,0.0054342038918085,0.0,0.0,0.2499270310102337,0.6209361416712738,0.0,0.0207500180550971,0.1083868092633954,0.2280672606899057,0.7719327393100942,0.2459620404105118,0.1053798139180126,0.8946201860819875,0.9601038446515427,0.0163900471581274,0.0008857912250458,0.0068198858566182,0.0015323772674016,0.000256618084395,0.0012647983304921,0.0062273409659029,0.0008914328719225,0.0,0.0014048055408371,0.0001262346702272,0.0040968233774868,0.0,0.0,0.0504699128564503,0.9366479943023172,0.006603288103992,0.0011685141521426,0.0051102905850978,0.9927146639135666,0.9228215184097625,0.0746834913388422,0.0007744503878545,0.0005703293780681,0.0,0.0,0.0011502104854725,0.0,0.0,ZA1015011,-33.468312463258904,18.70342305973612,11.555503704960689
671,10105012: Ward 12,2559.67529,10438.02802,0.7787550076322377,0.0013806594976349,0.0089944455415671,0.0004882220822626,0.002873778572125,0.1413680443819106,0.0037847652152785,0.0418133778210594,0.0010963773455812,0.0044189823780343,0.0,0.0150263395323084,0.0,0.0,0.1898685313167036,0.5909864821382229,0.0,0.0266721347620984,0.192472851782975,0.2097599262287678,0.7902400737712322,0.3114413508285264,0.1856762347383523,0.8143237652616477,0.7871373246227403,0.0360852020399155,0.0022442304193009,0.0589651396624628,0.001945544691113,0.0010831432889753,0.0053289538879777,0.0068914434663493,0.0025167656141241,0.0003412589038058,0.0005629588260101,0.0003441454643652,0.0036244585593668,0.0,0.0929294305534926,0.1578985261240944,0.7034486414417577,0.0058569607097107,0.1287298604128483,0.0040660113115887,0.9890029137250452,0.7313284959671585,0.2470784487668356,0.0146230149371797,0.0,0.0026575011395293,0.0006538641860311,0.0036586750032657,0.0,0.0,ZA1015012,-33.45372962947597,18.865977505557133,3.240306569755933
672,10202001: Ward 1,2354.433229999999,7076.08902,0.4044582398286996,0.0004432361838521,0.0033799726824276,0.0042427620680498,0.0,0.0146120983859882,0.0023681028321198,0.1955692665788615,0.3682165834874832,0.003070552143031,0.0005307816692682,0.0031084041402184,0.0,0.0,0.2501796960151866,0.6229078616085584,0.0,0.0137468960219497,0.1131655463543051,0.1243452038773679,0.8756547961226321,0.1082808876257663,0.0167762328091164,0.9832237671908836,0.053069701206218,0.0086716051517395,0.0078044509960107,0.7968376180773372,0.0046474401194008,0.0011655704127928,0.1071051421000919,0.0013249762649255,0.0078188629119309,0.0,0.0001749031133585,0.0006902683086934,0.0106894613375002,0.0,0.0,0.948255218530306,0.0364111091977189,0.0012448514956641,0.0,0.0140888207763106,0.9031255687807294,0.4637149383081039,0.1636803945380944,0.3348756125056899,0.0302250491087402,0.0075040055393713,0.0,0.0,0.0,0.0,ZA1022001,-33.35665495546381,19.34593786407831,9.998980328843958
673,10202002: Ward 2,1552.0677499999997,6213.77391,0.7715641665771356,0.0055446226493656,0.0083029945052334,0.0033145782456983,0.0048035080942826,0.1819376570384894,0.0030699433062764,0.0032557534940082,0.0010783549880473,0.000990987667903,0.0025381817256366,0.0135992517079231,0.0,0.0,0.2226408556277838,0.6315066699940488,0.0,0.050291285863666,0.0955611885145013,0.3716749478236372,0.6283250521763628,0.3517496385064376,0.2364616170911354,0.7635383829088647,0.9015624017128102,0.0329162909630228,0.0012389636493871,0.0308662018892155,0.0016209682144679,0.0011230856000037,0.0110313089907707,0.0055939096760602,0.0030974091234677,0.0003097409123467,0.0003793910164974,0.0,0.0089728658955987,0.0,0.0012874623563508,0.0798723557033957,0.7886502182053161,0.0014276299924147,0.120399348421095,0.0096504476777784,0.9512515416933316,0.8519559407119953,0.1316282552742945,0.0098458137539421,0.0047394451691944,0.0,0.0,0.0018305450905735,0.0,0.0,ZA1022002,-33.515792864532806,19.245235151262555,2.177025174212334
674,10202003: Ward 3,2130.5880300000003,9205.52362,0.8795321449355934,0.0082829245971122,0.0276846528608348,0.0029033487060377,0.003871804348774,0.0053410043799035,0.0171041841439426,0.0277130346968109,0.008223288478721,0.0131190401928616,0.0005316325746934,0.0056929400847145,0.0,0.0,0.2200895477143971,0.5821225180887646,0.0006367959327445,0.0724325500128367,0.1247185882512569,0.4316864626335106,0.5683135373664894,0.4577331404607582,0.3050982643509923,0.6949017356490076,0.9025175289268336,0.0208989317654914,0.0005267837224885,0.0219977372672256,0.0013562943853486,0.0006701856683737,0.0026946810441185,0.0032177398291222,0.002050382007493,0.0001285054548586,0.0003855163645759,0.0,0.0012984758383575,0.0,0.0422572377257123,0.0666433605870211,0.7781020738937607,0.0031159683233749,0.1412736899804945,0.0108649072153486,0.9695853965724194,0.8860957038231366,0.0938653729318098,0.0120410279410046,0.0010632651493869,0.0013334957110408,0.0,0.0056011344436211,0.0,0.0,ZA1022003,-33.37357469319313,19.291253416174936,9.361234602859977
